"採購單號","商品採購編號","商品名稱","規格","單價","數量","金額","已進貨數量","尚未進貨數量","商品編號*","單位*"
"PS-20260312-03","SC59883-PS009","598系列 北歐雪花貓抓布","598-83 晴雪藍","320","6","1920","","","SC59883","碼"
"PS-20260312-03","SC5763-PS009","57系列 貓抓守衛皮","5763 藍寶石孔雀","210","5","1050","","","SC5763","碼"
"PS-20260312-03","SC5762-PS009","57系列 貓抓守衛皮","5762 狼鬃灰","210","7.5","1575","","","SC5762","碼"
"PS-20260312-02","GC73931-PS005","739系列 貓不愛抓貓抓布","73931","380","9.5","3610","","","GC73931","碼"
"PS-20260312-02","GC73904-PS005","739系列 貓不愛抓貓抓布","73904","380","5","1900","","","GC73904","碼"
"PS-20260312-02","GC73606-PS005","輕柔素雅貓抓布 736系列","73606","380","7","2660","","","GC73606","碼"
"PS-20260312-02","GC52307-PS005","貓抓布-523系列","52307","380","23","8740","","","GC52307","碼"
"PS-20260312-01","2200A71-PS004","2200A71","2200A71","880","9","7920","","","2200A71","碼"
"PS-20260305-01","SC5768-PS009","57系列 貓抓守衛皮","5768 龍貓灰","210","6.5","1365","","","SC5768","碼"
"PS-20260305-01","SC5767-PS009","57系列 貓抓守衛皮","5767 雪鴞灰","210","10.5","2205","","","SC5767","碼"
"PS-20260305-01","SC51769-PS009","517系列 台灣精品涼感布","517-69 府城古堡灰","225","7","1575","","","SC51769","碼"
"PS-20260304-03","GC75503-PS005","755 舒柔貓抓布","75503","210","8","1680","","","GC75503","碼"
"PS-20260304-03","GC50519-PS005","505輕柔貓抓布","50519","380","6.5","2470","","","GC50519","碼"
"PS-20260304-02","MAC0002-PS0004","3200A22","3200A22","1280","10","12800","","","MCC0002","碼"
"PS-20260304-02","2200A71-PS004","2200A71","2200A71","880","18.5","16280","","","2200A71","碼"
"PS-20260304-01","FG60213-11-PS003","FG60213 HEARTLAND","11-Natural","585","14","8190","","","FG60213-11","碼"
"PS-20260303-01","ABU100009-PS006","ABU 1000系列 透氣貓抓布","100009","350","1.5","525","","","ABU100009","碼"
"PS-20260303-01","ABU1016-27-PS006","1016-27","1016-27","345","6.5","2242.5","","","ABU1016-27","碼"
"PS-20260226-01","GC75507-PS005","755 舒柔貓抓布","75507","210","17","3570","","","GC75507","碼"
"PS-20260224-02","ABU-Soho103-PS006","Symphonymills Soho機能型沙發布","103","420","15.5","6510","","","ABU-Soho103","碼"
"PS-20260224-02","ABU800001-PS006","ABU 8000系列貓抓布","800001","360","8","2880","","","ABU800001","碼"
"PS-20260224-02","ABU800005-PS006","ABU 8000系列貓抓布","800005","360","11.5","4140","","","ABU800005","碼"
"PS-20260224-02","ABU100013-PS006","ABU 1000系列 透氣貓抓布","100013","350","12","4200","","","ABU100013","碼"
"PS-20260224-02","ABU85567-PS006","855銀離子抗菌系列","85567","350","9","3150","","","ABU85567","碼"
"PS-20260224-01","MCA0005-PS004","1800A05","1800A05","720","11","7920","","","MCA0005","碼"
"PS-20260212-01","2200A71-PS004","2200A71","2200A71","880","12","10560","","","2200A71","碼"
"PS-20260205-02","SC3863-PS009","南亞呼吸皮 38系列","3863 鼠灰色","240","3","720","","","SC3863","碼"
"PS-20260205-02","SC3853-PS009","南亞呼吸皮 38系列","3853 淺灰色","240","3","720","","","SC3853","碼"
"PS-20260205-02","SC53388-PS009","533系列 北歐雲朵貓抓布","533-88 霜楓橘","320","2","640","","","SC53388","碼"
"PS-20260205-02","SC5765-PS009","57系列 貓抓守衛皮","5765 斑鳩灰","210","4.5","945","","","SC5765","碼"
"PS-20260205-01","ABU85564-PS006","855銀離子抗菌系列","85564","350","9.5","3325","","","ABU85564","碼"
"PS-20260205-01","ABU1036A-440-PS006","ABU 1036A系列 OTE貓抓布","1036A-440","350","13","4550","","","ABU1036A-440","碼"
"PS-20260205-01","ABU1036A-120-PS006","ABU 1036A系列 OTE貓抓布","1036A-120","350","15","5250","","","ABU1036A-120","碼"
"PS-20260205-01","ABU1016-07-PS006","1016-07","1016-07","345","6.5","2242.5","","","ABU1016-07","碼"
"PS-20260205-01","ABU1016-02-PS006","1016-02","1016-02","345","7","2415","","","ABU1016-02","碼"
"PS-20260204-02","GC74004-PS005","740系列 貓不愛抓貓抓布","74004","380","10.5","3990","","","GC74004","碼"
"PS-20260204-02","GC73901-PS005","739系列 貓不愛抓貓抓布","73901","380","2","760","","","GC73901","碼"
"PS-20260204-01","3200A27-PS004","3200A27","3200A27","1280","2.5","3200","","","3200A27","碼"
"PS-20260204-01","MCC0008-PS004","3200A28","3200A28","1280","24","30720","","","MCC0008","碼"
"PS-20260204-01","2200A71-PS004","2200A71","2200A71","880","19","16720","","","2200A71","碼"
"PS-20260204-01","MCA0002-PS0004","1800A02","1800A02","720","9","6480","","","MCA0002","碼"
"PS-20260122-05","VAN-B1118-0 H4.5-PS010","B1118-0 L型黑平光腳 H4.5cm","4.5cm","47","8","376","","","VAN-B1118-0 H4.5","只"
"PS-20260122-05","VANB1859-2H15-PS010","B1859-2 菱形三叉黑漆腳","15cm","78","8","624","","","VANB1859-2H15","只"
"PS-20260122-05","VAN-B1501-PS010","B1501 L型黑砂腳 H12.5cm","12.5cm","47","8","376","","","VAN-B1501","只"
"PS-20260122-04","GC75510-PS005","755 舒柔貓抓布","75510","210","3","630","","","GC75510","碼"
"PS-20260122-04","GC75503-PS005","755 舒柔貓抓布","75503","210","10","2100","","","GC75503","碼"
"PS-20260122-04","GC52226-PS005","輕柔雲彩貓抓布-522系列","52226","380","2.5","950","","","GC52226","碼"
"PS-20260122-04","GC52209-PS005","輕柔雲彩貓抓布-522系列","52209","380","6","2280","","","GC52209","碼"
"PS-20260122-03","ABU1022-05-PS006","ABU1022-05","1022-05","360","13","4680","","","ABU1022-05","碼"
"PS-20260122-03","ABU1022-06-PS006","1022-06","1022-06","360","8","2880","","","ABU1022-06","碼"
"PS-20260122-03","ABU800003-PS006","ABU 8000系列貓抓布","800003","360","6","2160","","","ABU800003","碼"
"PS-20260122-03","ABU800005-PS006","ABU 8000系列貓抓布","800005","360","14","5040","","","ABU800005","碼"
"PS-20260122-03","ABU1016-27-PS006","1016-27","1016-27","345","7","2415","","","ABU1016-27","碼"
"PS-20260122-03","ABU1031A-001-PS006","ABU1031A系列","1031A-001","300","11","3300","","","ABU1031A-001","碼"
"PS-20260122-02","3200A102-PS004","3200A102","3200A102","1280","11","14080","","","3200A102","碼"
"PS-20260122-02","2200A75-PS004","2200A75","2200A75","880","21","18480","","","2200A75","碼"
"PS-20260122-02","2200A71-PS004","2200A71","2200A71","880","12","10560","","","2200A71","碼"
"PS-20260122-01","SC5765-PS009","57系列 貓抓守衛皮","5765 斑鳩灰","210","19","3990","","","SC5765","碼"
"PS-20260122-01","SC3905-PS009","南亞寵物科技皮1","3905 晨霧藍","210","28","5880","","","SC3905","碼"
"PS-20260119-01","FG002512-03-PS003","FG002512 Colourwash","03-Fresco","720","20","14400","","","FG002512-03","碼"
"PS-20260115-03","SC5758-PS009","57系列 貓抓守衛皮","5758 超夢紫","210","2","420","","","SC5758","碼"
"PS-20260115-03","SC5753-PS009","57系列 貓抓守衛皮","5753 奶油波斯貓","210","10","2100","","","SC5753","碼"
"PS-20260115-02","ABU1036A-110-PS006","ABU 1036A系列 OTE貓抓布","1036A-110","350","16","5600","","","ABU1036A-110","碼"
"PS-20260115-02","ABU1031A-001-PS006","ABU1031A系列","1031A-001","300","9.5","2850","","","ABU1031A-001","碼"
"PS-20260115-02","ABU1016-27-PS006","1016-27","1016-27","345","6.5","2242.5","","","ABU1016-27","碼"
"PS-20260115-02","ABU1016-04-PS006","1016-04","1016-04","345","5.5","1897.5","","","ABU1016-04","碼"
"PS-20260115-02","ABU100009-PS006","ABU 1000系列 透氣貓抓布","100009","350","6.5","2275","","","ABU100009","碼"
"PS-20260115-02","ABU100013-PS006","ABU 1000系列 透氣貓抓布","100013","350","8.5","2975","","","ABU100013","碼"
"PS-20260115-02","ABU100006-PS006","ABU 1000系列 透氣貓抓布","100006","350","1.5","525","","","ABU100006","碼"
"PS-20260115-02","ABU100004-PS006","ABU 1000系列 透氣貓抓布","100004","350","1.5","525","","","ABU100004","碼"
"PS-20260115-02","ABU100002-PS006","ABU 1000系列 透氣貓抓布","100002","350","1.5","525","","","ABU100002","碼"
"PS-20260115-01","GC50503-PS005","505輕柔貓抓布","50503","380","1","380","","","GC50503","碼"
"PS-20260115-01","GC50501-PS005","505輕柔貓抓布","50501","380","6","2280","","","GC50501","碼"
"PS-20260114-01","MCA0015-PS0004","1800A15","1800A15","720","5","3600","","","MCA0015","碼"
"PS-20260114-01","MCA0003-PS0004","1800A03","1800A03","720","9","6480","","","MCA0003","碼"
"PS-20260113-01","SC52872-PS009","528系列 冰絲涼感布","528-72 白橡木","320","17","5440","","","SC52872","碼"
"PS-20260105-05","ABU-Soho700-PS006","Symphonymills Soho機能型沙發布","700","420","0.5","210","","","ABU-Soho700","碼"
"PS-20260105-05","P00672-PS006","Symphonymills Soho機能型沙發布","903","420","0.5","210","","","ABU-Soho903","碼"
"PS-20260105-05","ABU1036A-120-PS006","ABU 1036A系列 OTE貓抓布","1036A-120","350","9","3150","","","ABU1036A-120","碼"
"PS-20260105-05","ABU1031A-002-PS006","ABU1031A系列","1031A-002","300","13","3900","","","ABU1031A-002","碼"
"PS-20260105-05","ABU1036A-353-PS006","ABU 1036A系列 OTE貓抓布","1036A-353","350","2","700","","","ABU1036A-353","碼"
"PS-20260105-05","ABU1036A-440-PS006","ABU 1036A系列 OTE貓抓布","1036A-440","350","7","2450","","","ABU1036A-440","碼"
"PS-20260105-04","SC59874-PS009","598系列 北歐雪花貓抓布","598-74 雪落灰","320","5","1600","","","SC59874","碼"
"PS-20260105-03","MCC0005-PS004","3200A25","3200A25","1280","5.5","7040","","","MCC0005","碼"
"PS-20260105-03","MCC0011-PS004","3200A32","3200A32","1280","9","11520","","","MCC0011","碼"
"PS-20260105-03","2200A71-PS004","2200A71","2200A71","880","14","12320","","","2200A71","碼"
"PS-20260105-03","MCA0002-PS0004","1800A02","1800A02","720","35","25200","","","MCA0002","碼"
"PS-20260105-02","GC75504-PS005","755 舒柔貓抓布","75504","210","4.5","945","","","GC75504","碼"
"PS-20260105-02","GC74017-PS005","740系列 貓不愛抓貓抓布","74017","380","7","2660","","","GC74017","碼"
"PS-20260105-02","GC73920-PS005","739系列 貓不愛抓貓抓布","73920","380","1","380","","","GC73920","碼"
"PS-20260105-02","GC73901-PS005","739系列 貓不愛抓貓抓布","73901","380","1","380","","","GC73901","碼"
"PS-20260105-02","GC50503-PS005","505輕柔貓抓布","50503","380","1","380","","","GC50503","碼"
"PS-20260105-01","JB309-1H8-PS011","309-1 (原木色)方型木腳","8cm","1","2","2","","","JB309-1H8","只"
"PS-20260105-01","JBS021-PS011","S-021 U型鋁腳H10cm","10cm","1","8","8","","","JBS021","只"
"PS-20260105-01","JB309-1H6-PS011","309-1 (原木色)方型木腳","6cm","1","10","10","","","JB309-1H6","只"
"PS-20260102-04","ABU100004-PS006","ABU 1000系列 透氣貓抓布","100004","350","3","1050","","","ABU100004","碼"
"PS-20260102-04","ABU1016-27-PS006","1016-27","1016-27","345","9","3105","","","ABU1016-27","碼"
"PS-20260102-04","ABU1036A-440-PS006","ABU 1036A系列 OTE貓抓布","1036A-440","350","9","3150","","","ABU1036A-440","碼"
"PS-20260102-04","ABU1036A-110-PS006","ABU 1036A系列 OTE貓抓布","1036A-110","350","10.5","3675","","","ABU1036A-110","碼"
"PS-20260102-04","ABU1031A-004-PS006","ABU1031A系列","1031A-004","300","4","1200","","","ABU1031A-004","碼"
"PS-20260102-03","SC5759-PS009","57系列 貓抓守衛皮","5759 水母藍","210","6","1260","","","SC5759","碼"
"PS-20260102-02","GC74021-PS005","740系列 貓不愛抓貓抓布","74021","380","13.5","5130","","","GC74021","碼"
"PS-20260102-02","GC74036-PS005","740系列 貓不愛抓貓抓布","74036","380","11.5","4370","","","GC74036","碼"
"PS-20260102-02","GC73914-PS005","739系列 貓不愛抓貓抓布","73914","380","9","3420","","","GC73914","碼"
"PS-20260102-01","I0001-PS004","3900A91","3900A91","1560","12","18720","","","I0001","碼"
"PS-20260102-01","MAC0002-PS0004","3200A22","3200A22","1280","19","24320","","","MCC0002","碼"
"PS-20260102-01","MCC0010-PS004","3200A31","3200A31","1280","9","11520","","","MCC0010","碼"
"PS-20260102-01","2200A71-PS004","2200A71","2200A71","880","17","14960","","","2200A71","碼"
"PS-20231107-01","FG4020005-PS003","FG-40200 MELTON","05-Dune","495","7","3465","7","0","FG4020005","碼"
"PS-20220926-01","JBD026-1-PS011","D026 (原木色) L型木腳","原木色","75","4","300","4","0","JBD026","只"
"PS-20220926-01","JB725H12-PS011","725 噴黑砂 圓7.6cm","12cm","1","12","12","12","0","JB725H12","只"
"PS-20220926-01","JB725H15-PS011","725 噴黑砂 圓7.6cm","15cm","1","8","8","8","0","JB725H15","只"
"PS-20220914-02","VAN-袋裝獨立筒[大](40*61)1.3x20x8cm(∅20)-PS010","8013-820","獨立筒(40*61)1.3x2.0x8cm(∅20)","2250","1","2250","1","0","VAN-袋裝獨立筒[大](40*61)1.3x20x8cm(∅20)","捆"
"PS-20220914-02","VAN6107H15-PS010","6107 圓形木腳","15cm","84","4","336","4","0","VAN6107H15","只"
"PS-20220914-01","JBD026-1-PS011","D026 (原木色) L型木腳","原木色","75","4","300","4","0","JBD026","只"
"PS-20220908-02","JB308-2H12-PS011","308-2 (深胡桃木色)方型木腳","12cm","45","8","360","8","0","JB308-2WH12","只"
"PS-20220908-01","JBD026-1-PS011","D026 (原木色) L型木腳","原木色","75","4","300","4","0","JBD026","只"
"PS-20220906-01","JBA007-3H12-PS011","A007-3 (原木色)圓形木腳","12cm","55","4","220","4","0","JBA007-3H12","只"
"PS-20220906-01","JBA007-3H10-PS011","A007-3 (深胡桃木色)圓形木腳","10cm","55","16","880","16","0","JBA007-3H10","只"
"PS-20220906-01","JBA007-1H12-PS011","A007-1 圓型木腳","12cm","55","12","660","12","0","JBA007-1H12","只"
"PS-20220905-02","GC50503-PS005","505輕柔貓抓布","50503","380","5","1900","","","GC50503","碼"
"PS-20220905-02","GC50517-PS005","505輕柔貓抓布","50517","380","9.5","3610","","","GC50517","碼"
"PS-20220905-02","GC50510-PS005","505輕柔貓抓布","50510","380","4","1520","","","GC50510","碼"
"PS-20220905-01","MAC0002-PS0004","3200A22","3200A22","1280","9","11520","","","MCC0002","碼"
"PS-20220905-01","MCA0002-PS0004","1800A02","1800A02","720","6","4320","","","MCA0002","碼"
"PS-20220903-02","JB308-2H10-PS011","308-2 (深胡桃木色)方型木腳","10cm","45","4","180","","","JB308-2WH10","只"
"PS-20220903-02","JB308-2H12-PS011","308-2 (深胡桃木色)方型木腳","12cm","45","12","540","","","JB308-2WH12","只"
"PS-20220901-02","JBD026-1-PS011","D026 (原木色) L型木腳","原木色","75","8","600","8","0","JBD026","只"
"PS-20220901-02","JBA007H12-PS011","A007 (深胡桃木色)圓型木腳","12cm","55","12","660","12","0","JBA007H12","只"
"PS-20220901-02","JBW008-PS011","W008 方型木腳","12cm","55","8","440","8","0","JBW008","只"
"PS-20220901-01","VAN5143-1H12-PS010","5143-1 ∅50 黑平光腳","12cm","57","8","456","8","0","VAN5143-1H12","只"
"PS-20220831-01","FG00183-13-PS003","FG00183 DYNAMO","13-SHALE","518","20","10360","0","20","FG00183-13","碼"
"PS-20220830-01","FG00180-11-PS003","FG-00180 BRAVEHEART","11-Charcoal","540","12","6480","12","0","FG00180-11","碼"
"PS-20220704-02","ABU1022-21-PS006","1022-21","1022-21","360","5.5","1980","","","ABU1022-21","碼"
"PS-20220518-01","FG40200-07-PS003","FG-40200 MELTON","07-Sand","495","12","5940","12","0","FG40200-07","碼"
