"商品編號","分類","商品名稱","種類","單位","規格","目前庫存數量","主要來源","敘述","圖片","建檔人員","建檔日期時間","最後修改人員","最後修改日期時間"
"VAN-B1118-0 H4.5","原料","B1118-0 L型黑平光腳 H4.5cm","椅腳","只","4.5cm","0","採購","B1118-0 L型黑平光腳 H4.5cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=9GcRcyz8tv%40line_oa_chat_260122_134754.jpg","potatosofa","2026/01/22 13:57","potatosofa","2026/01/22 13:57"
"VAN-B1501","原料","B1501 L型黑砂腳 H12.5cm","椅腳","只","12.5cm","0","採購","B1501 L型黑砂腳 H12.5cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=NmPz391BON%40line_oa_chat_260122_134249.jpg","potatosofa","2026/01/22 13:57","potatosofa","2026/01/22 13:57"
"GC52226","原料","輕柔雲彩貓抓布-522系列","面料","碼","52226","0","採購","522系列 輕柔雲彩貓抓布","","potatosofa","2026/01/22 11:28","potatosofa","2026/01/22 11:28"
"ABU1022-05","原料","ABU1022-05","面料","碼","1022-05","0","採購","","","potatosofa","2026/01/22 11:25","potatosofa","2026/01/22 11:25"
"FG002512-03","原料","FG002512 Colourwash","面料","碼","03-Fresco","0","採購","COLOURWASH EOC","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=rl3W9e9zkM%40Snipaste_2026-01-19_14-43-55.png","potatosofa","2026/01/19 15:45","potatosofa","2026/01/19 15:45"
"SC5758","原料","57系列 貓抓守衛皮","面料","碼","5758 超夢紫","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=dAh4ECTSvS%40Snipaste_2026-01-15_15-38-42.png","potatosofa","2026/01/15 15:38","potatosofa","2026/01/15 15:38"
"ABU100009","原料","ABU 1000系列 透氣貓抓布","面料","碼","100009","0","採購","ABU 1000系列 透氣貓抓布","","potatosofa","2026/01/15 15:16","potatosofa","2026/01/15 15:16"
"ABU100006","原料","ABU 1000系列 透氣貓抓布","面料","碼","100006","0","採購","ABU 1000系列 透氣貓抓布","","potatosofa","2026/01/15 15:12","potatosofa","2026/01/15 15:12"
"SC59874","原料","598系列 北歐雪花貓抓布","面料","碼","598-74 雪落灰","0","採購","598系列 北歐雪花貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=cylaYF3r1G%40Snipaste_2026-01-05_23-21-45.png","potatosofa","2026/01/05 23:22","potatosofa","2026/01/05 23:22"
"SC5759","原料","57系列 貓抓守衛皮","面料","碼","5759 水母藍","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=MePvX4vhZM%40Snipaste_2026-01-02_09-44-00.png","potatosofa","2026/01/02 09:44","potatosofa","2026/01/02 09:44"
"GC74036","原料","740系列 貓不愛抓貓抓布","面料","碼","74036","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2026/01/02 09:40","potatosofa","2026/01/02 09:40"
"GC74021","原料","740系列 貓不愛抓貓抓布","面料","碼","74021","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2026/01/02 09:40","potatosofa","2026/01/02 09:40"
"ABU85574","原料","855銀離子抗菌系列","面料","碼","85574","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=lMrTyF8X8P%40ABU85574.jpg","potatosofa","2025/12/26 10:56","potatosofa","2025/12/26 10:56"
"ABU100013","原料","ABU 1000系列 透氣貓抓布","面料","碼","100013","0","採購","ABU 1000系列 透氣貓抓布","","potatosofa","2025/12/26 10:54","potatosofa","2025/12/26 10:54"
"ABU1050A-270","原料","ABU 1050A系列 OTE貓抓布","面料","碼","1050A-270","0","採購","ABU 1050A系列 OTE貓抓布","","potatosofa","2025/12/26 10:53","potatosofa","2025/12/26 10:53"
"FG60213-29","原料","FG60213 HEARTLAND","面料","碼","29-Teal","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0pJoTnNBOY%40Snipaste_2025-12-22_11-33-32.png","potatosofa","2025/12/22 11:33","potatosofa","2025/12/22 11:33"
"ABU1031A-018","原料","ABU1031A系列","面料","碼","1031A-018","0","採購","ABU1031A系列","","potatosofa","2025/12/10 10:06","potatosofa","2025/12/10 10:06"
"ABU1050A-220","原料","ABU 1050A系列 OTE貓抓布","面料","碼","1050A-220","0","採購","ABU 1050A系列 OTE貓抓布","","potatosofa","2025/12/10 10:01","potatosofa","2025/12/10 10:01"
"ABU1050A-170","原料","ABU 1050A系列 OTE貓抓布","面料","碼","1050A-170","0","採購","ABU 1050A系列 OTE貓抓布","","potatosofa","2025/12/10 10:01","potatosofa","2025/12/10 10:01"
"GC32205","原料","322系列 Tensilux 輕透柔韌貓抓布","面料","碼","32205","0","採購","322系列 Tensilux 輕透柔韌貓抓布
耐磨係數20萬轉
防潑水、易去汙、超耐磨、柔軟親膚
歐盟 OEKO-TEX 無毒認證,不含甲醛與致癌物質
嬰幼兒及寵物都適用","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=wHIeEGBryu%40Snipaste_2025-12-04_10-39-10.png","potatosofa","2025/12/04 10:39","potatosofa","2025/12/04 10:39"
"GC51119","原料","511抗菌貓抓布","面料","碼","51119","0","採購","511系列 德國魯道夫抗菌貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=7kGzLTjoHX%40Snipaste_2025-12-04_10-37-04.png","potatosofa","2025/12/04 10:37","potatosofa","2025/12/04 10:37"
"GC51110","原料","511抗菌貓抓布","面料","碼","51110","0","採購","511系列 德國魯道夫抗菌貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=kJQKqCCEtM%40Snipaste_2025-12-04_10-36-34.png","potatosofa","2025/12/04 10:36","potatosofa","2025/12/04 10:36"
"ABU1050A-110","原料","ABU 1050A系列 OTE貓抓布","面料","碼","1050A-110","0","採購","ABU 1050A系列 OTE貓抓布","","potatosofa","2025/11/07 14:14","potatosofa","2025/11/07 14:14"
"SC3690","原料","南亞寵物科技皮2","面料","碼","3690 竹青綠","0","採購","南亞寵物科技皮2","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=LRD5Q0eNss%40Snipaste_2025-11-06_09-28-57.png","potatosofa","2025/11/06 09:29","potatosofa","2025/11/06 09:29"
"VANB1502-1H13","原料","B1502-1 鍍金三叉腳H13","椅腳","只","13cm","0","採購","B1502-1 鍍金三叉腳H13","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=N2mvamINQQ%40Snipaste_2025-11-03_23-48-45.png","potatosofa","2025/11/03 23:49","potatosofa","2025/11/03 23:49"
"SC5767","原料","57系列 貓抓守衛皮","面料","碼","5767 雪鴞灰","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=4y5H4q50zJ%40Snipaste_2025-10-31_11-28-58.png","potatosofa","2025/10/31 11:29","potatosofa","2025/10/31 11:29"
"GC33301","原料","冰峰涼感布II 333系列","面料","碼","333-1","0","採購","302系列細亞麻布","","potatosofa","2026/03/31 23:05","potatosofa","2026/03/31 23:05"
"ABU100004","原料","ABU 1000系列 透氣貓抓布","面料","碼","100004","0","採購","ABU 1000系列 透氣貓抓布","","potatosofa","2025/10/31 11:25","potatosofa","2025/10/31 11:25"
"ABU1016-67","原料","1016-67","面料","碼","1016-67","0","採購","","","potatosofa","2025/10/21 11:28","potatosofa","2025/10/21 11:28"
"FG60213-03","原料","FG60213 HEARTLAND","面料","碼","03-Zinc","0","採購","FG60213 HEARTLAND","","potatosofa","2025/10/20 16:44","potatosofa","2025/10/20 16:44"
"FG60213-13","原料","FG60213 HEARTLAND","面料","碼","13-Raffia","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=I0AM541dzP%40Thumbnail.jpg","potatosofa","2025/10/20 16:43","potatosofa","2025/10/20 16:43"
"ABU100005","原料","ABU 1000系列 透氣貓抓布","面料","碼","100005","0","採購","ABU 1000系列 透氣貓抓布","","potatosofa","2025/10/13 09:54","potatosofa","2025/10/13 09:54"
"ABU85568","原料","855銀離子抗菌系列","面料","碼","85568","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=11vyH23wSq%40ABU85568.jpg","potatosofa","2025/10/13 09:52","potatosofa","2025/10/13 09:52"
"SC52861","原料","528系列 冰絲涼感布","面料","碼","528-61 雪見白","0","採購","528系列 冰絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=VfZq41FhoH%40Snipaste_2025-10-09_12-58-22.png","potatosofa","2025/10/09 12:58","potatosofa","2025/10/09 12:58"
"SC51769","原料","517系列 台灣精品涼感布","面料","碼","517-69 府城古堡灰","0","採購","517系列 台灣精品涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=48Yj9Ozo35%40Snipaste_2025-10-09_12-52-04.png","potatosofa","2025/10/09 12:52","potatosofa","2025/10/09 12:52"
"SC5763","原料","57系列 貓抓守衛皮","面料","碼","5763 藍寶石孔雀","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Q17IN0FR6D%40Snipaste_2025-09-25_08-57-30.png","potatosofa","2025/09/25 08:57","potatosofa","2025/09/25 08:57"
"GC52209","原料","輕柔雲彩貓抓布-522系列","面料","碼","52209","0","採購","505系列輕柔貓抓布","","potatosofa","2025/09/03 11:14","potatosofa","2025/09/03 11:14"
"ABU10001","原料","ABU 1000系列 透氣貓抓布","面料","碼","100001","0","採購","ABU 1000系列 透氣貓抓布","","potatosofa","2025/08/27 15:36","potatosofa","2025/08/27 15:36"
"VAN5143-1H13","原料","5143-1 ∅50 黑平光腳","椅腳","只","13cm","0","採購","5143-1 ∅50 黑平光腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L20L5033PK%40Snipaste_2022-09-01_10-45-47.jpg","potatosofa","2025/08/12 23:49","potatosofa","2025/08/12 23:49"
"SC65531","原料","655系列 莫蘭迪貓抓布","面料","碼","655-31 大漠灰","0","採購","655系列 莫蘭迪貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=cxDKau3I59%40Snipaste_2025-08-05_16-27-45.png","potatosofa","2025/08/05 16:29","potatosofa","2025/08/05 16:29"
"SC59878","原料","598系列 北歐雪花貓抓布","面料","碼","598-78 寒雪菊","0","採購","598系列 北歐雪花貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0A8P0CASTM%40Snipaste_2025-08-05_16-24-41.png","potatosofa","2025/08/05 16:25","potatosofa","2025/08/05 16:25"
"ABU100007","原料","ABU 1000系列 透氣貓抓布","面料","碼","100007","0","採購","ABU 1000系列 透氣貓抓布","","potatosofa","2025/07/23 17:15","potatosofa","2025/07/23 17:15"
"ABU100002","原料","ABU 1000系列 透氣貓抓布","面料","碼","100002","0","採購","ABU 1000系列 透氣貓抓布","","potatosofa","2026/01/15 15:18","potatosofa","2026/01/15 15:18"
"SC59886","原料","598系列 北歐雪花貓抓布","面料","碼","598-86 雪夜黑","0","採購","598系列 北歐雪花貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=J5G8jmW7kX%40Snipaste_2025-07-23_15-34-39.png","potatosofa","2025/07/23 15:34","potatosofa","2025/07/23 15:34"
"VAN6106H16","原料","6106 圓形木腳","椅腳","只","16cm","0","採購","6106 圓形木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=nn8PSZDOrH%40Snipaste_2025-07-15_17-03-27.png","potatosofa","2025/07/15 17:03","potatosofa","2025/07/15 17:03"
"JB725H10","原料","725 噴黑砂 圓7.6cm","椅腳","只","10cm","0","採購","725 噴黑砂 圓7.6cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=zopj1KYkTv%40Snipaste_2022-09-26_09-28-51.jpg","potatosofa","2025/07/15 16:55","potatosofa","2025/07/15 16:55"
"ABU1050A-120","原料","ABU 1050A系列 OTE貓抓布","面料","碼","1050A-120","0","採購","ABU 1050A系列 OTE貓抓布","","potatosofa","2025/07/14 16:39","potatosofa","2025/07/14 16:39"
"SC51823","原料","518系列 台灣精品亞麻布","面料","碼","518-23 糖霜棕","0","採購","518系列 台灣精品亞麻布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=X8LoCO99V4%40Snipaste_2025-07-09_16-25-36.png","potatosofa","2025/07/09 16:25","potatosofa","2025/07/09 16:25"
"SC5753","原料","57系列 貓抓守衛皮","面料","碼","5753 奶油波斯貓","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=xITiwy4Q91%40Snipaste_2025-07-09_16-24-42.png","potatosofa","2025/07/09 16:25","potatosofa","2025/07/09 16:25"
"SC2550","原料","25系列 耐燃超纖皮系列","面料","碼","2550 白霧灰","0","採購","25系列 耐燃超纖皮系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5NXSde0885%40Snipaste_2025-07-01_17-09-43.png","potatosofa","2025/07/01 17:10","potatosofa","2025/07/01 17:10"
"GC74009","原料","740系列 貓不愛抓貓抓布","面料","碼","74009","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2025/07/01 17:05","potatosofa","2025/07/01 17:05"
"SC7937","原料","79系列 Q軟皮超厚系列","面料","碼","7937 淺灰色","0","採購","79系列 Q軟皮超厚系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=dVHX42o6a2%40Snipaste_2025-06-25_23-07-03.png","potatosofa","2025/06/25 23:07","potatosofa","2025/06/25 23:07"
"SC59871","原料","598系列 北歐雪花貓抓布","面料","碼","598-71 初雪白","0","採購","598系列 北歐雪花貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=3zUy1k9P1C%40Snipaste_2025-06-25_23-05-57.png","potatosofa","2025/06/25 23:06","potatosofa","2025/06/25 23:06"
"SC5756","原料","57系列 貓抓守衛皮","面料","碼","5756 彼得兔褐","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=91H6LFYqtw%40Snipaste_2025-06-18_13-05-48.png","potatosofa","2025/06/18 13:06","potatosofa","2025/06/18 13:06"
"SC3683","原料","南亞寵物科技皮2","面料","碼","3683 玄武黑","0","採購","南亞寵物科技皮2","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=o4crB86HuM%40Snipaste_2025-06-13_14-22-37.png","potatosofa","2025/06/13 14:22","potatosofa","2025/06/13 14:22"
"GC73901","原料","739系列 貓不愛抓貓抓布","面料","碼","73901","0","採購","739系列 貓不愛抓貓抓布","","potatosofa","2025/06/04 12:23","potatosofa","2025/06/04 12:23"
"GC74007","原料","740系列 貓不愛抓貓抓布","面料","碼","74007","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2025/06/04 12:21","potatosofa","2025/06/04 12:21"
"GC74003","原料","740系列 貓不愛抓貓抓布","面料","碼","74003","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2025/06/04 12:21","potatosofa","2025/06/04 12:21"
"SC59883","原料","598系列 北歐雪花貓抓布","面料","碼","598-83 晴雪藍","0","採購","598系列 北歐雪花貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=PdJL7a1fsj%40Snipaste_2025-05-28_11-57-40.png","potatosofa","2025/05/28 11:58","potatosofa","2025/05/28 11:58"
"SC59880","原料","598系列 北歐雪花貓抓布","面料","碼","598-80 薄雪綠","0","採購","598系列 北歐雪花貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=zre123V101%40Snipaste_2025-05-28_11-56-58.png","potatosofa","2025/05/28 11:57","potatosofa","2025/05/28 11:57"
"SC59875","原料","598系列 北歐雪花貓抓布","面料","碼","598-75 櫻吹雪","0","採購","598系列 北歐雪花貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=xu9qkAik4u%40Snipaste_2025-05-28_11-56-10.png","potatosofa","2025/05/28 11:56","potatosofa","2025/05/28 11:56"
"SC5769","原料","57系列 貓抓守衛皮","面料","碼","5769 國王企鵝黑","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=1T5pIVQFOh%40Snipaste_2025-05-28_11-54-55.png","potatosofa","2025/05/28 11:55","potatosofa","2025/05/28 11:55"
"JB309-1WH12","原料","309-1 (深胡桃木色)方型木腳","椅腳","只","12cm","0","採購","309-1 (深胡桃木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0ZgY9ecc59%40Snipaste_2022-12-21_11-42-07.jpg","potatosofa","2025/05/27 20:52","potatosofa","2025/05/27 20:52"
"SC5766","原料","57系列 貓抓守衛皮","面料","碼","5766 無尾熊灰","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=iMbhkIr6Ai%40Snipaste_2025-05-26_10-12-57.png","potatosofa","2025/05/26 10:13","potatosofa","2025/05/26 10:13"
"SC5762","原料","57系列 貓抓守衛皮","面料","碼","5762 狼鬃灰","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=N5x01o2QeE%40Snipaste_2025-05-26_10-10-41.png","potatosofa","2025/05/26 10:10","potatosofa","2025/05/26 10:10"
"ABU85577","原料","855銀離子抗菌系列","面料","碼","85577","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=2zUNk5iQQV%40ABU85577.jpg","potatosofa","2025/05/14 11:12","potatosofa","2025/05/14 11:12"
"SC53395","原料","533系列 北歐雲朵貓抓布","面料","碼","533-95 夜空黑","0","採購","533系列 北歐雲朵貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=2ln668ekEw%40Snipaste_2025-05-07_16-56-11.jpg","potatosofa","2025/05/07 16:56","potatosofa","2025/05/07 16:56"
"SC53387","原料","533系列 北歐雲朵貓抓布","面料","碼","533-87 月影灰","0","採購","533系列 北歐雲朵貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=9N215ZppF7%40Snipaste_2025-05-07_16-55-32.jpg","potatosofa","2025/05/07 16:55","potatosofa","2025/05/07 16:55"
"ABU1031A-020","原料","ABU1031A系列","面料","碼","1031A-020","0","採購","ABU1031A系列","","potatosofa","2025/04/30 08:54","potatosofa","2025/04/30 08:54"
"SC7928","原料","79系列 Q軟皮超厚系列","面料","碼","7928 落塵灰","0","採購","79系列 Q軟皮超厚系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=725GX5StBp%40Snipaste_2025-04-23_23-02-02.jpg","potatosofa","2025/04/23 23:02","potatosofa","2025/04/23 23:02"
"ABU1026A-120","原料","ABU1026A系列","面料","碼","1026A-120","0","採購","1026A系列","","potatosofa","2025/04/23 22:57","potatosofa","2025/04/23 22:57"
"ABU-Soho607","原料","Symphonymills Soho機能型沙發布","面料","碼","607","0","採購","Symphonymills Soho機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=v9TzHBBH96%40soho-structures-607_watermark.jpeg","potatosofa","2025/04/23 22:55","potatosofa","2025/04/23 22:55"
"ABU-Soho803","原料","Symphonymills Soho機能型沙發布","面料","碼","803","0","採購","Symphonymills Soho機能型沙發布","","potatosofa","2025/04/14 00:04","potatosofa","2025/04/14 00:04"
"GC75516","原料","755 舒柔貓抓布","面料","碼","75516","0","採購","755 舒柔貓抓布","","potatosofa","2025/04/14 00:02","potatosofa","2025/04/14 00:02"
"VAN5143-1H15","原料","5143-1 ∅50 黑平光腳","椅腳","只","15cm","0","採購","5143-1 ∅50 黑平光腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L20L5033PK%40Snipaste_2022-09-01_10-45-47.jpg","potatosofa","2025/03/28 10:15","potatosofa","2025/03/28 10:15"
"SC53001","原料","530系列 超耐磨抗刮布","面料","碼","530-01 太空灰","0","採購","530系列 超耐磨抗刮布","","potatosofa","2025/03/21 13:55","potatosofa","2025/03/21 13:55"
"2200A78","原料","2200A76","面料","碼","2200A78","0","採購","以色列米盧貓抓布","","potatosofa","2025/03/11 23:36","potatosofa","2025/03/11 23:36"
"SC5765","原料","57系列 貓抓守衛皮","面料","碼","5765 斑鳩灰","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=RVBs1l0b80%40Snipaste_2025-03-11_23-33-41.jpg","potatosofa","2025/03/11 23:33","potatosofa","2025/03/11 23:33"
"GC75505","原料","755 舒柔貓抓布","面料","碼","75505","0","採購","755 舒柔貓抓布","","potatosofa","2025/03/09 23:30","potatosofa","2025/03/09 23:30"
"FG60240-04","原料","FG60240 AMBIANT","面料","碼","04-Alpaca","0","採購","AMBIANT","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=r2bSr5Umk1%40messageImage_1740967259723.jpg","potatosofa","2025/03/03 10:01","potatosofa","2025/03/03 10:01"
"SC7957","原料","79系列 Q軟皮超厚系列","面料","碼","7957 藕灰色","0","採購","79系列 Q軟皮超厚系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=YI6d6S50g5%40messageImage_1740581903345.jpg","potatosofa","2025/02/26 22:58","potatosofa","2025/02/26 22:58"
"GC75527","原料","755 舒柔貓抓布","面料","碼","75527","0","採購","755 舒柔貓抓布","","potatosofa","2025/02/24 14:08","potatosofa","2025/02/24 14:08"
"SC3936","原料","南亞寵物科技皮1","面料","碼","3936 鐵冬青","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=2Y430K04Dp%40Snipaste_2025-02-23_21-04-10.jpg","potatosofa","2025/02/23 21:04","potatosofa","2025/02/23 21:04"
"SC59889","原料","598系列 北歐雪花貓抓布","面料","碼","598-89 雪影灰","0","採購","598系列 北歐雪花貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=7CUcnS6wi2%40Snipaste_2025-02-23_21-03-02.jpg","potatosofa","2025/02/23 21:03","potatosofa","2025/02/23 21:03"
"SC53384","原料","533系列 北歐雲朵貓抓布","面料","碼","533-84 雪峰灰","0","採購","533系列 北歐雲朵貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=nEtO8hdXTo%40Snipaste_2025-02-23_21-02-09.jpg","potatosofa","2025/02/23 21:02","potatosofa","2025/02/23 21:02"
"SC53381","原料","533系列 北歐雲朵貓抓布","面料","碼","533-81 暖日白","0","採購","533系列 北歐雲朵貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5CoBj57fUy%40Snipaste_2025-02-23_21-01-20.jpg","potatosofa","2025/05/07 16:55","potatosofa","2025/05/07 16:55"
"JB309-1H10","原料","309-1 (原木色)方型木腳","椅腳","只","10cm","0","採購","309-1 (原木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=m3o71v4FBW%40Snipaste_2022-12-12_14-14-05.jpg","potatosofa","2025/02/23 12:19","potatosofa","2025/02/23 12:19"
"ABU-Soho903","原料","Symphonymills Soho機能型沙發布","面料","碼","903","0","採購","Symphonymills Soho機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=82q9b2jyul%40soho-structures-902_watermark.jpeg","potatosofa","2025/02/17 09:45","potatosofa","2025/02/17 09:45"
"3200A101","原料","3200A101","面料","碼","3200A101","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","","potatosofa","2025/01/13 11:15","potatosofa","2025/01/13 11:15"
"SC5750","原料","57系列 貓抓守衛皮","面料","碼","5750 綿羊白","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=K6BCmG5cD7%40Snipaste_2025-01-06_15-00-15.jpg","potatosofa","2025/01/06 15:00","potatosofa","2025/01/06 15:00"
"SC5752","原料","57系列 貓抓守衛皮","面料","碼","5752 樹懶灰","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=RJ23JBHlK1%40Snipaste_2025-01-02_08-03-10.jpg","potatosofa","2025/01/02 08:03","potatosofa","2025/01/02 08:03"
"SC7951","原料","79系列 Q軟皮超厚系列","面料","碼","7951 森林綠","0","採購","79系列 Q軟皮超厚系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=4p5SC7Ho16%40Snipaste_2025-01-02_00-41-52.jpg","potatosofa","2025/01/02 00:42","potatosofa","2025/01/02 00:42"
"ABU1027A-101","原料","1027A","面料","碼","1027A-101","0","採購","","","potatosofa","2025/01/02 00:37","potatosofa","2025/01/02 00:37"
"ABU-Soho103","原料","Symphonymills Soho機能型沙發布","面料","碼","103","0","採購","Symphonymills Soho機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=4hE0D8c9D2%40soho-structures-103_watermark.jpeg","potatosofa","2025/01/02 00:35","potatosofa","2025/01/02 00:35"
